track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
1FTCA6wQwulQFokDddKE68,Polythene Pam - Remastered 2009,1,0.474,0.939,0.00472,0.499,0.199,0.674,0.19,166.829,-8.884,72640.0,55.0,The Beatles,Abbey Road (Remastered),british,the beatles,polythene pam remastered 2009
68AJgDAbi9ry1ZVc9eh7ll,Psycho Killer,1,0.721,0.521,0.0707,0.942,0.0612,0.00552,0.127,123.118,-8.123,261413.0,56.0,Talking Heads,Psycho Killer: 1977 Rock,punk-rock,talking heads,psycho killer
2fyDWKsx5904KnZMGllmAv,A Sad Cartoon,2,0.421,0.89,0.000527,0.131,0.0742,0.434,0.2,137.711,-7.077,315880.0,55.0,Loathe,I Let It in and It Took Everything,metalcore,loathe,a sad cartoon
0b4TKuvZ4eJ8eHgJgXaCnN,Two-Way Mirror,1,0.32,0.84,7.86e-05,0.173,0.0447,0.761,0.135,160.104,-6.703,300186.0,55.0,Loathe,I Let It in and It Took Everything,metalcore,loathe,two way mirror
3M2bD9SMYnJIPdrTKUnBd3,I Know It's Over - 2011 Remaster,1,0.407,0.424,0.0847,0.404,0.0318,0.0,0.234,113.311,-10.583,349186.0,67.0,The Smiths,The Queen Is Dead,punk-rock,the smiths,i know it s over 2011 remaster
3IrcvqIf3ZiBhf3xdsctRX,Guillotine,1,0.561,0.64,0.0678,0.196,0.287,0.000387,0.148,78.464,-5.042,223364.0,51.0,Death Grips,Guillotine - Single,industrial,death grips,guillotine
2laWaYdlYCDe3QFsUUpxkW,The First Time Ever I Saw Your Face,1,0.422,0.0605,0.931,0.0794,0.0383,0.0569,0.111,126.251,-18.861,254066.0,0.0,The Temptations,Un tecito y a mimir,soul,the temptations,the first time ever i saw your face
4LKmNU9RTRw5nfRwLNb4CM,The Passenger,1,0.487,0.935,0.0398,0.735,0.053,5.53e-06,0.57,134.831,-3.544,281026.0,0.0,Iggy Pop,Fishing Music,punk-rock,iggy pop,the passenger
21YxK0klhpfLW8budkJaMF,Lust For Life,1,0.383,0.97,0.0276,0.62,0.0435,0.0,0.0942,101.603,-5.638,313925.0,66.0,Iggy Pop,Lust For Life,punk-rock,iggy pop,lust for life
6v5VsfCYKdrkQBTMhAlkDr,Rocket Queen,1,0.448,0.945,0.0219,0.437,0.0394,0.246,0.0254,111.705,-7.978,373466.0,61.0,Guns N' Roses,Appetite For Destruction,hard-rock,guns n' roses,rocket queen
3YBZIN3rekqsKxbJc9FZko,Paradise City,1,0.273,0.952,0.0169,0.472,0.0843,0.0111,0.142,100.271,-8.762,405640.0,79.0,Guns N' Roses,Appetite For Destruction,hard-rock,guns n' roses,paradise city
2vNw57KPaYDzkyPxXYUORX,Nightrain,1,0.4,0.992,0.107,0.243,0.0725,0.0117,0.179,149.412,-6.995,266173.0,64.0,Guns N' Roses,Appetite For Destruction,hard-rock,guns n' roses,nightrain
63HA3dpnOmdDcazJ9sDfrh,It's So Easy,1,0.374,0.973,0.0134,0.218,0.128,9.84e-06,0.0947,150.634,-10.098,201360.0,63.0,Guns N' Roses,Appetite For Destruction,hard-rock,guns n' roses,it s so easy
0bVtevEgtDIeRjCJbK3Lmv,Welcome to the Jungle,1,0.447,0.954,0.0235,0.331,0.0751,0.403,0.298,123.453,-8.069,272026.0,80.0,Guns N' Roses,Appetite For Destruction,hard-rock,guns n' roses,welcome to the jungle
05xYoVj6QuFk0U7PVl5Tf2,"The Court of the Crimson King - Including ""The Return of the Fire Witch"" and ""The Dance of the Puppets""",1,0.334,0.349,0.0872,0.0644,0.0448,0.18,0.211,137.134,-12.065,602530.0,55.0,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),j-rock,king crimson,the court of the crimson king including the return of the fire witch and the dance of the puppets
247cPctDZ6s7hoNT8iKUtN,"Epitaph - Including ""March For No Reason"" And ""Tomorrow And Tomorrow""",1,0.284,0.317,0.00757,0.0961,0.0316,0.00834,0.0851,132.122,-12.923,526822.0,54.0,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),j-rock,king crimson,epitaph including march for no reason and tomorrow and tomorrow
3wV4XhZJeBjDUa3RC31tLd,How Can You Mend a Broken Heart,1,0.448,0.421,0.507,0.367,0.0412,2.28e-05,0.0707,146.427,-6.959,383502.0,24.0,Al Green,Let's Stay Together,blues,al green,how can you mend a broken heart
4wASBXZ15QVnypp0SY8Jhm,Let's Stay Together,1,0.756,0.401,0.587,0.52,0.0529,0.0114,0.0541,101.976,-10.7,199396.0,31.0,Al Green,Let's Stay Together,blues,al green,let s stay together
1L9lVBNz63TWO3mNxbiIa5,Summertime Sadness,1,0.559,0.674,0.0312,0.197,0.0329,0.0,0.121,111.976,-6.125,263973.0,0.0,Lana Del Rey,Halloween & Alternative,pop,lana del rey,summertime sadness
23PvWFdi76vER4p1e2Xroj,Mr. Brightside,1,0.344,0.931,0.00104,0.251,0.0783,0.0,0.0903,148.104,-3.759,223973.0,2.0,The Killers,Workout Hits 2023,alt-rock,the killers,mr brightside
6Pzm6HXxN0cwfCWM7kngXL,Hypnotize,2,0.895,0.694,0.176,0.632,0.275,0.0,0.292,93.94,-4.384,230000.0,0.0,The Notorious B.I.G.,Rap Homage,hardcore,the notorious b.i.g.,hypnotize
4xkOaSrkexMciUUogZKVTS,Till I Collapse,1,0.548,0.847,0.0622,0.1,0.186,0.0,0.0816,171.447,-3.237,297786.0,86.0,Eminem,The Eminem Show,hip-hop,eminem,till i collapse
4ileLT7ldd2uX8bMemWqbm,Life Is Simple in the Moonlight,1,0.515,0.696,0.0126,0.513,0.0313,0.000345,0.0916,134.893,-5.857,255240.0,59.0,The Strokes,Angles,garage,the strokes,life is simple in the moonlight
6SdAztAqklk1zAmUHhU4N7,Taken for a Fool,1,0.569,0.89,0.00595,0.885,0.0559,0.0112,0.226,137.044,-4.447,203240.0,58.0,The Strokes,Angles,garage,the strokes,taken for a fool
6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,1,0.35,0.775,0.00433,0.588,0.054,0.283,0.0676,199.866,-3.364,235546.0,68.0,The Strokes,Angles,garage,the strokes,under cover of darkness
6mVD1SfTvlFAPVi7txFL5H,Machu Picchu,1,0.695,0.817,0.0132,0.874,0.0659,0.097,0.0601,105.014,-5.294,209626.0,64.0,The Strokes,Angles,garage,the strokes,machu picchu
4fPBB44eDH71YohayI4eKV,You Only Live Once,2,0.63,0.908,0.0238,0.968,0.0326,0.592,0.116,120.522,-2.42,189226.0,72.0,The Strokes,First Impressions Of Earth,garage,the strokes,you only live once
4UF1eupXP9Zz5GpYepyOxI,Razorblade,1,0.394,0.859,0.00201,0.511,0.0409,0.233,0.1,136.075,-3.851,208133.0,57.0,The Strokes,First Impressions Of Earth,garage,the strokes,razorblade
3mYCd23hPxJW5okSvMoy3x,Heart In a Cage,1,0.418,0.857,2.73e-06,0.12,0.0404,0.805,0.368,140.02,-5.133,206173.0,63.0,The Strokes,First Impressions Of Earth,garage,the strokes,heart in a cage
2tGvwE8GcFKwNdAXMnlbfl,happier,1,0.395,0.443,0.765,0.338,0.133,9.67e-06,0.0839,168.924,-9.72,175933.0,86.0,Olivia Rodrigo,SOUR,pop,olivia rodrigo,happier
4ZtFanR9U6ndgddUvNcjcG,good 4 u,1,0.563,0.664,0.335,0.688,0.154,0.0,0.0849,166.928,-5.044,178146.0,88.0,Olivia Rodrigo,SOUR,pop,olivia rodrigo,good 4 u
6HU7h9RYOaPRFeh0R3UeAr,deja vu,1,0.442,0.612,0.584,0.178,0.112,5.7e-06,0.37,180.917,-7.222,215506.0,87.0,Olivia Rodrigo,SOUR,pop,olivia rodrigo,deja vu
5wANPM4fQCJwkGd4rN57mH,drivers license,1,0.561,0.431,0.768,0.137,0.0578,1.42e-05,0.106,143.875,-8.81,242013.0,88.0,Olivia Rodrigo,SOUR,pop,olivia rodrigo,drivers license
5CZ40GBx1sQ9agT82CLQCT,traitor,1,0.38,0.339,0.691,0.0849,0.0338,0.0,0.12,100.607,-7.885,229226.0,88.0,Olivia Rodrigo,SOUR,pop,olivia rodrigo,traitor
46RNrAkGsqWTDrv2ZPOAbx,Moon Song,2,0.339,0.243,0.869,0.183,0.056,0.00369,0.107,154.909,-12.512,277676.0,72.0,Phoebe Bridgers,Punisher,indie-pop,phoebe bridgers,moon song
55e99bv2wlgTYtNEYHWtN1,Sheep,1,0.28,0.716,0.0652,0.0618,0.0983,0.52,0.512,135.378,-12.095,619079.0,57.0,Pink Floyd,Animals,psych-rock,pink floyd,sheep
0gEaeqVRHPzRc7HMXtOKc7,Pigs,1,0.419,0.575,0.103,0.354,0.0897,0.459,0.895,129.267,-12.22,685880.0,59.0,Pink Floyd,Animals,psych-rock,pink floyd,pigs
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - remastered,1,0.743,0.836,0.0804,0.82,0.116,0.0,0.384,113.375,-6.465,188986.0,80.0,The Clash,Combat Rock (Remastered),punk-rock,the clash,should i stay or should i go remastered
6gBFPUFcJLzWGx4lenP6h2,goosebumps,1,0.841,0.728,0.0847,0.43,0.0484,0.0,0.149,130.049,-3.37,243836.0,84.0,Travis Scott,Birds In The Trap Sing McKnight,hip-hop,travis scott,goosebumps
